level,id,labels,properties
1,49319,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/31239378-acbf-4891-8577-ffc6c3cd64b6-cluster-PjMyGba27W', 'hasName': ['Славянске', 'Славянска', 'Slavyansk', ""Слов'янськ"", 'Slaviansk', 'Sloviansk', 'Sloviansk', 'Slovyansk', 'Slaviansk,', 'Славянск', 'г.Славянск', 'г.Славянска', 'Славянский', 'Славянськ', 'город Славянск', 'Славянск', 'Сласянском', 'Славянском', 'Slovyansks'], 'rdf_base_type': ['Entity']}"
0,18950,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/77fa60ba-cee4-406b-bd71-318f141a2ebe-cluster-QANxDdFT4b', 'ldc_start_year': ['2015'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['05'], 'ldc_start_month': ['05'], 'ldc_end_year': ['2015']}"
1,63635,"['GpeUrbanareaCity', 'Gpe']","{'vid': 'http://www.isi.edu/gaia/entities/c60a1931-e301-4825-aeb5-21e01683e3b3-cluster-s7be7oscbe', 'hasName': ['ЛНР'], 'rdf_base_type': ['Entity']}"
0,18950,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/77fa60ba-cee4-406b-bd71-318f141a2ebe-cluster-QANxDdFT4b', 'ldc_start_year': ['2015'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['05'], 'ldc_start_month': ['05'], 'ldc_end_year': ['2015']}"
1,63642,"['GpeUrbanareaCity', 'Gpe']","{'vid': 'http://www.isi.edu/gaia/entities/37c0cb75-e9d5-4cfb-98c9-1180d36d5bf1-cluster-NoJ951xBJB', 'hasName': ['ДНР', 'Днепра', 'Красноармейске'], 'rdf_base_type': ['Entity']}"
0,18951,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/4f43f414-da8e-4308-994f-41d05761dc47-cluster-qzrHdmL5Ir', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,44064,['PerProtester'],"{'vid': 'http://www.isi.edu/gaia/entities/48dc3063-a362-4d2b-966b-b3c8fa4bbada-cluster', 'rdf_base_type': ['Entity']}"
0,18951,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/4f43f414-da8e-4308-994f-41d05761dc47-cluster-qzrHdmL5Ir', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,44064,['PerProtester'],"{'vid': 'http://www.isi.edu/gaia/entities/48dc3063-a362-4d2b-966b-b3c8fa4bbada-cluster', 'rdf_base_type': ['Entity']}"
0,18951,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/4f43f414-da8e-4308-994f-41d05761dc47-cluster-qzrHdmL5Ir', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,61035,['PerPolice'],"{'vid': 'http://www.isi.edu/gaia/entities/2de2fe20-a619-4750-86f2-fca4ea7b649f-cluster', 'rdf_base_type': ['Entity']}"
0,18951,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/4f43f414-da8e-4308-994f-41d05761dc47-cluster-qzrHdmL5Ir', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,43913,['WeaThrownprojectileRock'],"{'vid': 'http://www.isi.edu/gaia/entities/f8fba285-3285-486f-a526-7abe13127049-cluster', 'rdf_base_type': ['Entity']}"
0,18952,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/7a701dbb-e8df-4bbf-9f91-4ec0f524849b-cluster-h2jaALXOwA', 'ldc_start_year': ['2015'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2015']}"
1,64384,"['PerFan', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/cdfa9b1d-fda8-4fb8-b063-83cc681e1c19-cluster-hXHWrZ5LNI', 'hasName': ['priest', 'Aarti'], 'rdf_base_type': ['Entity']}"
0,18952,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/7a701dbb-e8df-4bbf-9f91-4ec0f524849b-cluster-h2jaALXOwA', 'ldc_start_year': ['2015'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2015']}"
1,61988,"['PerProfessionalpositionMinister', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/cdfa9b1d-fda8-4fb8-b063-83cc681e1c19-cluster-3Tw5aHz3pa', 'hasName': ['priest', 'Gauri Shankar'], 'rdf_base_type': ['Entity']}"
0,18952,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/7a701dbb-e8df-4bbf-9f91-4ec0f524849b-cluster-h2jaALXOwA', 'ldc_start_year': ['2015'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2015']}"
1,60541,['WeaBomb'],"{'vid': 'http://www.isi.edu/gaia/entities/a322426e-0a97-4ca8-89cf-4b5f891a9b7f-cluster', 'rdf_base_type': ['Entity']}"
0,18952,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/7a701dbb-e8df-4bbf-9f91-4ec0f524849b-cluster-h2jaALXOwA', 'ldc_start_year': ['2015'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2015']}"
1,11361,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/034f3215-6187-429b-9063-4de82f100f63-cluster', 'rdf_base_type': ['Entity']}"
0,18953,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e21ad03e-f68a-4f0d-8d1c-2797ee49dfb6-cluster-N15zNAGt3G', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2014'], 'ldc_start_day': ['30'], 'ldc_end_day': ['30']}"
1,1518,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/1d812605-1fdb-4c2b-b351-baf38a9b1b02-cluster-LSoLDahu2e', 'hasName': ['Мирна Долина'], 'rdf_base_type': ['Entity']}"
0,18953,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e21ad03e-f68a-4f0d-8d1c-2797ee49dfb6-cluster-N15zNAGt3G', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2014'], 'ldc_start_day': ['30'], 'ldc_end_day': ['30']}"
1,13250,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/3eb62666-104a-4e7f-930f-d63892463696-cluster-6JVYDh3U0q', 'hasName': ['Тошківка'], 'rdf_base_type': ['Entity']}"
0,18953,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e21ad03e-f68a-4f0d-8d1c-2797ee49dfb6-cluster-N15zNAGt3G', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2014'], 'ldc_start_day': ['30'], 'ldc_end_day': ['30']}"
1,60865,"['GpeUrbanareaCity', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/dfb4893f-5cd0-46ab-bdef-0971af2d93bd-cluster-r9sZV26jmU', 'hasName': ['Луганской', 'Луганск', 'Луганского', 'Луганские', 'луганских', 'Луганске', 'Луганский', 'Луганска', 'Луганська', 'Луганщині', 'Луганском', 'Луганському', 'Луганської', 'Луганській', 'Луганську', 'Луганськ', 'Луганського', 'Луганской областей', 'Луганщины', 'Луганская', 'Миру Луганщины', 'Луганскую', 'Луганщине', 'луганской', 'Мира Луганщине', 'луганского', 'Luhansk', 'луганський', 'луганського', 'Луганське', 'Луганські', 'Луганщини', 'Lugansk', 'луганским', 'Луганським', 'Луганською', 'Луганской областям', 'Луганской областях', 'Луганским', 'Луганськом', 'луганські', 'Луганской областью', 'луганських', 'Луганський'], 'rdf_base_type': ['Entity']}"
0,18953,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e21ad03e-f68a-4f0d-8d1c-2797ee49dfb6-cluster-N15zNAGt3G', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2014'], 'ldc_start_day': ['30'], 'ldc_end_day': ['30']}"
1,60867,"['GpeUrbanareaCity', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/0d4ea91d-6cfa-4582-a4cd-d08bb8685537-cluster-XOzUJHE6mq', 'hasName': ['Донеччині', 'Донецька', 'Донецке', 'Донецка', 'донецкие', 'донецькому', 'Донецкой', 'Донецк', 'Donetsk', 'Донецкую', 'Донецьк', 'Донецькому', 'донецькі', 'Донецьку', 'Донецької', 'Донецком', 'донецьких', 'Донецької областей', 'Донецкая', 'донецкого', 'Донецьком', 'Донеччини', 'донецкий', 'Донецькій', 'донецке', 'Донецький', 'the Donetsk City Council', 'Донецького', 'донецкому аэропорту', 'донецкий аэропорт', 'донецькій', 'донецком аэропорту', 'Донецкий', 'донецької', 'донецького', 'донецький', 'донецьким', 'Донецькі', 'Донецкого', 'донецких', 'IDOneTSK', 'IDOneTSK Region', 'the Donetsk Region', 'г. Донецк', 'Донецька міська', 'Донецкие', 'ДОНЕЦКА', 'г.Донецка'], 'rdf_base_type': ['Entity']}"
0,18953,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e21ad03e-f68a-4f0d-8d1c-2797ee49dfb6-cluster-N15zNAGt3G', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2014'], 'ldc_start_day': ['30'], 'ldc_end_day': ['30']}"
1,14866,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/70558d7f-3709-4544-aa2f-a9f65e34b940-cluster-8tIqBPgmGN', 'hasName': ['Новотошківка'], 'rdf_base_type': ['Entity']}"
0,18953,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e21ad03e-f68a-4f0d-8d1c-2797ee49dfb6-cluster-N15zNAGt3G', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2014'], 'ldc_start_day': ['30'], 'ldc_end_day': ['30']}"
1,7670,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/a2314bc0-3b22-40a9-abfa-0d8db4bc1428-cluster-ofmx7YRtSB', 'hasName': ['Трьохізбенка'], 'rdf_base_type': ['Entity']}"
0,18953,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e21ad03e-f68a-4f0d-8d1c-2797ee49dfb6-cluster-N15zNAGt3G', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2014'], 'ldc_start_day': ['30'], 'ldc_end_day': ['30']}"
1,63639,"['GpeUrbanareaCity', 'Gpe']","{'vid': 'http://www.isi.edu/gaia/entities/d7e9c102-e4d7-4988-b5c9-5df9f62bf66d-cluster-2o5jjznhj6', 'hasName': ['ЛНР'], 'rdf_base_type': ['Entity']}"
0,18953,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e21ad03e-f68a-4f0d-8d1c-2797ee49dfb6-cluster-N15zNAGt3G', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['11'], 'ldc_start_month': ['11'], 'ldc_end_year': ['2014'], 'ldc_start_day': ['30'], 'ldc_end_day': ['30']}"
1,59015,"['PerPoliticianHeadofgovernment', 'Per']","{'vid': 'http://www.isi.edu/gaia/entities/c9c48934-0ccc-41b6-88c6-47d45964dd9c-cluster-hTxNgD0MAk', 'hasName': ['Крым', 'Автономної Республіки Крим', 'Khan', 'Крымчан', 'Кримський', 'Кримське', 'Таврию', 'Республіки Крим'], 'rdf_base_type': ['Entity']}"
0,18954,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/20bf3fff-a070-4d01-955c-b18493207d08-cluster-q8r5fDlKS9', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62013,['WeaThrownprojectile'],"{'vid': 'http://www.isi.edu/gaia/entities/d322e82b-d4af-418d-a8fa-56a15a295dff-cluster', 'rdf_base_type': ['Entity']}"
0,18954,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/20bf3fff-a070-4d01-955c-b18493207d08-cluster-q8r5fDlKS9', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,1850,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/297c90a0-f2e0-438e-9aa5-0766abddae8b-cluster', 'rdf_base_type': ['Entity']}"
0,18955,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/78cc2bc3-207a-4894-9c92-10bb3ee244a0-cluster-cSk1dC7zn1', 'ldc_start_year': ['2017'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['04'], 'ldc_start_month': ['04'], 'ldc_end_year': ['2017']}"
1,63242,"['PerPoliticianHeadofgovernment', 'Per', 'PerMilitarypersonnelMilitaryofficer', 'PerMilitarypersonnel']","{'vid': 'http://www.isi.edu/gaia/entities/cebad640-a332-4cc5-80ac-e93e120babbb-cluster-tZldM9B4X8', 'hasName': ['Олеся Бузину', 'Олеся Бузины', 'Олеся'], 'rdf_base_type': ['Entity']}"
0,18955,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/78cc2bc3-207a-4894-9c92-10bb3ee244a0-cluster-cSk1dC7zn1', 'ldc_start_year': ['2017'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['04'], 'ldc_start_month': ['04'], 'ldc_end_year': ['2017']}"
1,60165,['FacGeographicalarea'],"{'vid': 'http://www.isi.edu/gaia/entities/90856695-33c6-4af0-8a41-00681a1bfb3a-cluster', 'rdf_base_type': ['Entity']}"
0,18955,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/78cc2bc3-207a-4894-9c92-10bb3ee244a0-cluster-cSk1dC7zn1', 'ldc_start_year': ['2017'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['04'], 'ldc_start_month': ['04'], 'ldc_end_year': ['2017']}"
1,3343,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/d76978c6-bef1-443d-a2b6-1f10557a3791-cluster-Zcv9N8c7ph', 'hasName': ['Машину'], 'rdf_base_type': ['Entity']}"
0,18956,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/4cdfda43-ab03-4933-b39c-e20cdde56841-cluster-XnJwb3OOTs', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['05'], 'ldc_start_month': ['05'], 'ldc_end_year': ['2014'], 'ldc_start_day': ['07'], 'ldc_end_day': ['07']}"
1,12120,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/5d820ac0-4345-47f2-8f4b-28cb0b299330-cluster', 'rdf_base_type': ['Entity']}"
0,18956,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/4cdfda43-ab03-4933-b39c-e20cdde56841-cluster-XnJwb3OOTs', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['05'], 'ldc_start_month': ['05'], 'ldc_end_year': ['2014'], 'ldc_start_day': ['07'], 'ldc_end_day': ['07']}"
1,57309,['OrgMilitaryorganizationGovernmentarmedforces'],"{'vid': 'http://www.isi.edu/gaia/entities/04bf0b0e-d9d2-4f8f-9dd5-89ce6d18a44d-cluster', 'rdf_base_type': ['Entity']}"
0,18957,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/90a501cf-a063-44c1-83c5-ac82c218cb56-cluster-kBqV7VjW4L', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,13830,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/823ab03c-0b6c-4635-964b-bf4c7e5538f9-cluster', 'rdf_base_type': ['Entity']}"
0,18958,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8c08c47e-2848-4c3e-a0e2-8575e2b66710-cluster-JnLbDyI2bL', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,404316,['OrgGovernmentLawenforcementagency'],"{'vid': 'http://www.isi.edu/gaia/entities/3b178470-7960-439e-abf1-8142a55b6b60-cluster-n4xcPjfFkM', 'hasName': ['міліції', 'Міліція', 'the Ministry of Interior', 'the Interior Ministry', 'Interior', 'милиция', 'милиции', 'народное Ополчение', 'ГУ МВД', 'міліція', 'Interior Ministry', 'Ministry of Interior', 'Moi', 'Министерства внутренних дел', 'Міністерству внутрішніх справ', 'MVD', 'the Ministry of the Interior', 'the Ministry of Internal Affairs', 'ГУВД', 'The Interior Ministry', 'Interior ministry', 'Министерство внутренних дел'], 'rdf_base_type': ['Entity']}"
0,18959,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/cfc3df45-6da2-47b1-bb19-bff78d8f0208-cluster-vIKU03vkW2', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,8726,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/ff890136-650e-44a2-b1d0-fd547993231b-cluster', 'rdf_base_type': ['Entity']}"
0,18959,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/cfc3df45-6da2-47b1-bb19-bff78d8f0208-cluster-vIKU03vkW2', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,11209,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/7f775706-3647-444e-8fd6-36850b1af72d-cluster', 'rdf_base_type': ['Entity']}"
0,18960,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/79419e13-bf82-4673-9b9b-480211c7dc3a-cluster-WHyQ35oQ2a', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62115,"['GpeCountryCountry', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/a27add7e-5191-42f1-b578-77bede6623a6-cluster-PpSo3eNGFb', 'hasName': ['Росії', 'росіян', 'Росією', 'РФ', 'russia', 'Russias', 'Russia', 'Russian', 'російською', 'Російські', 'Росіяни', 'російські', 'росіяни', 'російських', 'російська', 'России', 'Россия', 'российскую', 'Россией', 'российские', 'российских', 'российская', 'Россию', 'Российская', ""Russia's"", 'Росія', 'російський', 'російське', 'Росію', 'российский', 'Російською', 'російськими', 'російської', 'российскому', 'российскими', 'российского', 'пророссийских', 'російського', 'російській', 'русские', 'російським', 'російському', 'российской', 'российским', 'Русь', 'Руси', 'Российскому', 'Российского', 'Российскую Федерацию', 'Російської Федерації', 'россиянами', 'пророссийском', 'российское', 'Русское', 'российском', 'Российской', 'Русские', 'Российское', 'Российской империи', 'Russian Federation', 'Русской армии', 'русских', 'Российских', 'Российские', 'Русский', 'російську', 'Російська', 'Российской Империи', 'русский', 'россиянам', 'пророссийский', 'россию', 'Русском', 'russian', 'Росiйською', 'Російськими', 'Российскую', 'Россияне', 'пророссийски', 'Російську Федерацію', 'Российским', 'Российский', 'Російської федерації', 'Rus', 'российской империи', 'Российская Федерация', 'RUSSIA', 'Пророссийские', 'пророссийским', 'Российской империй', 'РОССИЯ', 'ПРО', 'русской', 'рф', 'Российская республика', 'Российскую империю', 'Российскими', 'РОССИИ', 'Російської імперії', 'руский', 'Российской федерации', 'Русских', 'пророссийской', 'Росийской', 'Російську', 'Российской территории', 'Российской Федерацией', 'the Russian Federation', 'россии', 'Російська Федерація', 'Русской земли', 'Русской', 'Московия', 'русскими', 'Русская земля', 'Российскоо', 'россия', 'россияне', 'Русью', 'Російської', 'РУССКОЕ'], 'rdf_base_type': ['Entity']}"
