19253,61763,"{'reltype': 'conflict_attack_target', 'id': 125675, 'nodes': (19253, 61763), 'properties': {'id': '751422'}}"
19253,58123,"{'reltype': 'conflict_attack_target', 'id': 125516, 'nodes': (19253, 58123), 'properties': {'id': '751420'}}"
19253,58129,"{'reltype': 'conflict_attack_target', 'id': 124510, 'nodes': (19253, 58129), 'properties': {'id': '751427'}}"
19253,61980,"{'reltype': 'conflict_attack_target', 'id': 125677, 'nodes': (19253, 61980), 'properties': {'id': '751396'}}"
19253,60755,"{'reltype': 'conflict_attack_target', 'id': 125907, 'nodes': (19253, 60755), 'properties': {'id': '751403'}}"
19253,62675,"{'reltype': 'conflict_attack_target', 'id': 124532, 'nodes': (19253, 62675), 'properties': {'id': '751400'}}"
19253,60754,"{'reltype': 'conflict_attack_target', 'id': 126122, 'nodes': (19253, 60754), 'properties': {'id': '751414'}}"
19253,61724,"{'reltype': 'conflict_attack_target', 'id': 125952, 'nodes': (19253, 61724), 'properties': {'id': '751412'}}"
19253,61808,"{'reltype': 'conflict_attack_target', 'id': 124481, 'nodes': (19253, 61808), 'properties': {'id': '751418'}}"
19253,58140,"{'reltype': 'conflict_attack_target', 'id': 125628, 'nodes': (19253, 58140), 'properties': {'id': '751405'}}"
19253,61726,"{'reltype': 'conflict_attack_target', 'id': 124717, 'nodes': (19253, 61726), 'properties': {'id': '751423'}}"
19253,61768,"{'reltype': 'conflict_attack_target', 'id': 124827, 'nodes': (19253, 61768), 'properties': {'id': '751425'}}"
19253,60747,"{'reltype': 'conflict_attack_target', 'id': 125621, 'nodes': (19253, 60747), 'properties': {'id': '751398'}}"
19253,60776,"{'reltype': 'conflict_attack_target', 'id': 125043, 'nodes': (19253, 60776), 'properties': {'id': '751401'}}"
19254,48579,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163296, 'nodes': (19254, 48579), 'properties': {'id': '119148'}}"
19254,28054,"{'reltype': 'conflict_attack_firearmattack_place', 'id': 16638, 'nodes': (19254, 28054), 'properties': {'id': '119146'}}"
19254,64146,"{'reltype': 'conflict_attack_firearmattack_place', 'id': 16549, 'nodes': (19254, 64146), 'properties': {'id': '119147'}}"
19255,62853,"{'reltype': 'conflict_attack_target', 'id': 125308, 'nodes': (19255, 62853), 'properties': {'id': '639023'}}"
19255,61738,"{'reltype': 'conflict_attack_target', 'id': 125116, 'nodes': (19255, 61738), 'properties': {'id': '639024'}}"
19255,2730,"{'reltype': 'conflict_attack_target', 'id': 124892, 'nodes': (19255, 2730), 'properties': {'id': '816548'}}"
19255,64338,"{'reltype': 'conflict_attack_target', 'id': 125622, 'nodes': (19255, 64338), 'properties': {'id': '816547'}}"
19255,62859,"{'reltype': 'conflict_attack_target', 'id': 125174, 'nodes': (19255, 62859), 'properties': {'id': '639021'}}"
19255,62854,"{'reltype': 'conflict_attack_target', 'id': 124326, 'nodes': (19255, 62854), 'properties': {'id': '639027'}}"
19255,62740,"{'reltype': 'conflict_attack_target', 'id': 124821, 'nodes': (19255, 62740), 'properties': {'id': '639026'}}"
19255,62878,"{'reltype': 'conflict_attack_target', 'id': 125082, 'nodes': (19255, 62878), 'properties': {'id': '639028'}}"
19256,63419,"{'reltype': 'conflict_attack_target', 'id': 124365, 'nodes': (19256, 63419), 'properties': {'id': '803973'}}"
19257,64146,"{'reltype': 'conflict_attack_attacker', 'id': 19013, 'nodes': (19257, 64146), 'properties': {'id': '175099'}}"
19257,59009,"{'reltype': 'conflict_attack_target', 'id': 124865, 'nodes': (19257, 59009), 'properties': {'id': '175098'}}"
19258,2857,"{'reltype': 'conflict_attack_target', 'id': 124470, 'nodes': (19258, 2857), 'properties': {'id': '461571'}}"
19259,49319,"{'reltype': 'conflict_attack_place', 'id': 138476, 'nodes': (19259, 49319), 'properties': {'id': '830507'}}"
19260,55156,"{'reltype': 'conflict_attack_target', 'id': 124631, 'nodes': (19260, 55156), 'properties': {'id': '630683'}}"
19261,55829,"{'reltype': 'conflict_attack_target', 'id': 125689, 'nodes': (19261, 55829), 'properties': {'id': '644911'}}"
19261,61026,"{'reltype': 'conflict_attack_attacker', 'id': 17947, 'nodes': (19261, 61026), 'properties': {'id': '644913'}}"
19261,51899,"{'reltype': 'conflict_attack_attacker', 'id': 18319, 'nodes': (19261, 51899), 'properties': {'id': '644914'}}"
19261,61470,"{'reltype': 'conflict_attack_place', 'id': 138661, 'nodes': (19261, 61470), 'properties': {'id': '644912'}}"
19262,58248,"{'reltype': 'conflict_attack_instrument', 'id': 15513, 'nodes': (19262, 58248), 'properties': {'id': '186136'}}"
19263,20874,"{'reltype': 'conflict_attack_target', 'id': 124864, 'nodes': (19263, 20874), 'properties': {'id': '712380'}}"
19264,17056,"{'reltype': 'conflict_attack_target', 'id': 124902, 'nodes': (19264, 17056), 'properties': {'id': '824856'}}"
19264,3869,"{'reltype': 'conflict_attack_target', 'id': 126180, 'nodes': (19264, 3869), 'properties': {'id': '824857'}}"
19265,3146,"{'reltype': 'conflict_attack_target', 'id': 124756, 'nodes': (19265, 3146), 'properties': {'id': '745978'}}"
19265,21412,"{'reltype': 'conflict_attack_place', 'id': 138789, 'nodes': (19265, 21412), 'properties': {'id': '745980'}}"
19265,16895,"{'reltype': 'conflict_attack_target', 'id': 125443, 'nodes': (19265, 16895), 'properties': {'id': '703739'}}"
19265,8225,"{'reltype': 'conflict_attack_target', 'id': 125557, 'nodes': (19265, 8225), 'properties': {'id': '745979'}}"
19265,17531,"{'reltype': 'conflict_attack_target', 'id': 125047, 'nodes': (19265, 17531), 'properties': {'id': '745976'}}"
19265,2673,"{'reltype': 'conflict_attack_target', 'id': 124579, 'nodes': (19265, 2673), 'properties': {'id': '745977'}}"
19266,64146,"{'reltype': 'conflict_attack_place', 'id': 138232, 'nodes': (19266, 64146), 'properties': {'id': '769484'}}"
19266,63675,"{'reltype': 'conflict_attack_place', 'id': 137507, 'nodes': (19266, 63675), 'properties': {'id': '769483'}}"
19266,27556,"{'reltype': 'conflict_attack_place', 'id': 138076, 'nodes': (19266, 27556), 'properties': {'id': '769485'}}"
19267,55392,"{'reltype': 'conflict_attack_place', 'id': 137942, 'nodes': (19267, 55392), 'properties': {'id': '556323'}}"
19267,21907,"{'reltype': 'conflict_attack_place', 'id': 137379, 'nodes': (19267, 21907), 'properties': {'id': '556324'}}"
19268,62115,"{'reltype': 'conflict_attack_place', 'id': 137819, 'nodes': (19268, 62115), 'properties': {'id': '357107'}}"
19268,21331,"{'reltype': 'conflict_attack_attacker', 'id': 18376, 'nodes': (19268, 21331), 'properties': {'id': '357110'}}"
19268,20832,"{'reltype': 'conflict_attack_place', 'id': 138564, 'nodes': (19268, 20832), 'properties': {'id': '357108'}}"
19268,62112,"{'reltype': 'conflict_attack_place', 'id': 137671, 'nodes': (19268, 62112), 'properties': {'id': '357109'}}"
19269,62115,"{'reltype': 'conflict_attack_place', 'id': 137597, 'nodes': (19269, 62115), 'properties': {'id': '710436'}}"
19269,64146,"{'reltype': 'conflict_attack_place', 'id': 138570, 'nodes': (19269, 64146), 'properties': {'id': '710437'}}"
19270,402592,"{'reltype': 'conflict_attack_target', 'id': 125772, 'nodes': (19270, 402592), 'properties': {'id': '709130'}}"
19271,57174,"{'reltype': 'conflict_attack_attacker', 'id': 18162, 'nodes': (19271, 57174), 'properties': {'id': '634493'}}"
19271,58281,"{'reltype': 'conflict_attack_instrument', 'id': 15414, 'nodes': (19271, 58281), 'properties': {'id': '634492'}}"
19271,55092,"{'reltype': 'conflict_attack_target', 'id': 126149, 'nodes': (19271, 55092), 'properties': {'id': '634491'}}"
19272,11071,"{'reltype': 'conflict_attack_attacker', 'id': 18216, 'nodes': (19272, 11071), 'properties': {'id': '128849'}}"
19273,400892,"{'reltype': 'conflict_attack_attacker', 'id': 18402, 'nodes': (19273, 400892), 'properties': {'id': '805825'}}"
19273,8334,"{'reltype': 'conflict_attack_target', 'id': 126068, 'nodes': (19273, 8334), 'properties': {'id': '805823'}}"
19273,13363,"{'reltype': 'conflict_attack_target', 'id': 124900, 'nodes': (19273, 13363), 'properties': {'id': '805824'}}"
19274,9968,"{'reltype': 'conflict_attack_attacker', 'id': 18911, 'nodes': (19274, 9968), 'properties': {'id': '492631'}}"
19275,21163,"{'reltype': 'conflict_attack_target', 'id': 126222, 'nodes': (19275, 21163), 'properties': {'id': '867916'}}"
19275,21187,"{'reltype': 'conflict_attack_attacker', 'id': 18215, 'nodes': (19275, 21187), 'properties': {'id': '867917'}}"
19276,43508,"{'reltype': 'conflict_attack_target', 'id': 126251, 'nodes': (19276, 43508), 'properties': {'id': '692865'}}"
19277,48623,"{'reltype': 'conflict_attack_place', 'id': 138307, 'nodes': (19277, 48623), 'properties': {'id': '797159'}}"
19278,49244,"{'reltype': 'conflict_attack_place', 'id': 137220, 'nodes': (19278, 49244), 'properties': {'id': '794215'}}"
19278,6115,"{'reltype': 'conflict_attack_target', 'id': 124486, 'nodes': (19278, 6115), 'properties': {'id': '794213'}}"
19278,64396,"{'reltype': 'conflict_attack_target', 'id': 125806, 'nodes': (19278, 64396), 'properties': {'id': '794214'}}"
19279,40845,"{'reltype': 'conflict_attack_target', 'id': 125183, 'nodes': (19279, 40845), 'properties': {'id': '883933'}}"
19280,21331,"{'reltype': 'conflict_attack_attacker', 'id': 18476, 'nodes': (19280, 21331), 'properties': {'id': '320353'}}"
19281,62112,"{'reltype': 'conflict_attack_target', 'id': 125887, 'nodes': (19281, 62112), 'properties': {'id': '696740'}}"
19282,62300,"{'reltype': 'conflict_attack_target', 'id': 125705, 'nodes': (19282, 62300), 'properties': {'id': '853236'}}"
19283,400971,"{'reltype': 'conflict_attack_attacker', 'id': 18070, 'nodes': (19283, 400971), 'properties': {'id': '257765'}}"
19283,7702,"{'reltype': 'conflict_attack_target', 'id': 124780, 'nodes': (19283, 7702), 'properties': {'id': '257763'}}"
19283,5634,"{'reltype': 'conflict_attack_target', 'id': 125387, 'nodes': (19283, 5634), 'properties': {'id': '257762'}}"
19283,48623,"{'reltype': 'conflict_attack_place', 'id': 138254, 'nodes': (19283, 48623), 'properties': {'id': '257764'}}"
19284,8454,"{'reltype': 'conflict_attack_target', 'id': 126052, 'nodes': (19284, 8454), 'properties': {'id': '148770'}}"
19284,11181,"{'reltype': 'conflict_attack_attacker', 'id': 17688, 'nodes': (19284, 11181), 'properties': {'id': '221621'}}"
19284,8454,"{'reltype': 'conflict_attack_attacker', 'id': 18901, 'nodes': (19284, 8454), 'properties': {'id': '221620'}}"
19285,9520,"{'reltype': 'conflict_attack_attacker', 'id': 17763, 'nodes': (19285, 9520), 'properties': {'id': '748804'}}"
19286,36108,"{'reltype': 'conflict_attack_target', 'id': 125811, 'nodes': (19286, 36108), 'properties': {'id': '455665'}}"
19286,17483,"{'reltype': 'conflict_attack_target', 'id': 125291, 'nodes': (19286, 17483), 'properties': {'id': '455664'}}"
19287,20776,"{'reltype': 'conflict_attack_place', 'id': 137691, 'nodes': (19287, 20776), 'properties': {'id': '471818'}}"
19288,52876,"{'reltype': 'conflict_attack_place', 'id': 137307, 'nodes': (19288, 52876), 'properties': {'id': '875323'}}"
19288,64424,"{'reltype': 'conflict_attack_attacker', 'id': 18623, 'nodes': (19288, 64424), 'properties': {'id': '875324'}}"
19289,402075,"{'reltype': 'conflict_attack_place', 'id': 137091, 'nodes': (19289, 402075), 'properties': {'id': '771386'}}"
19290,43176,"{'reltype': 'conflict_attack_place', 'id': 137829, 'nodes': (19290, 43176), 'properties': {'id': '388246'}}"
19291,48567,"{'reltype': 'conflict_attack_place', 'id': 138016, 'nodes': (19291, 48567), 'properties': {'id': '451083'}}"
19292,16977,"{'reltype': 'conflict_attack_target', 'id': 124655, 'nodes': (19292, 16977), 'properties': {'id': '822795'}}"
19293,49083,"{'reltype': 'conflict_attack_place', 'id': 138168, 'nodes': (19293, 49083), 'properties': {'id': '865199'}}"
19293,58120,"{'reltype': 'conflict_attack_target', 'id': 125407, 'nodes': (19293, 58120), 'properties': {'id': '865198'}}"
19294,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18599, 'nodes': (19294, 64146), 'properties': {'id': '689333'}}"
19295,62115,"{'reltype': 'conflict_attack_place', 'id': 138525, 'nodes': (19295, 62115), 'properties': {'id': '518045'}}"
19296,49072,"{'reltype': 'conflict_attack_place', 'id': 137955, 'nodes': (19296, 49072), 'properties': {'id': '827579'}}"
19296,63419,"{'reltype': 'conflict_attack_place', 'id': 137720, 'nodes': (19296, 63419), 'properties': {'id': '827578'}}"
19297,40425,"{'reltype': 'conflict_attack_target', 'id': 125656, 'nodes': (19297, 40425), 'properties': {'id': '711673'}}"
19297,10443,"{'reltype': 'conflict_attack_attacker', 'id': 19008, 'nodes': (19297, 10443), 'properties': {'id': '711674'}}"
19298,64152,"{'reltype': 'conflict_attack_place', 'id': 137305, 'nodes': (19298, 64152), 'properties': {'id': '429201'}}"
19298,63242,"{'reltype': 'conflict_attack_target', 'id': 124888, 'nodes': (19298, 63242), 'properties': {'id': '429200'}}"
19299,49078,"{'reltype': 'conflict_attack_place', 'id': 138231, 'nodes': (19299, 49078), 'properties': {'id': '730197'}}"
19299,14969,"{'reltype': 'conflict_attack_attacker', 'id': 17974, 'nodes': (19299, 14969), 'properties': {'id': '730198'}}"
19300,48801,"{'reltype': 'conflict_attack_target', 'id': 124345, 'nodes': (19300, 48801), 'properties': {'id': '356163'}}"
19301,21231,"{'reltype': 'conflict_attack_place', 'id': 137478, 'nodes': (19301, 21231), 'properties': {'id': '588965'}}"
19301,22540,"{'reltype': 'conflict_attack_target', 'id': 124368, 'nodes': (19301, 22540), 'properties': {'id': '588963'}}"
19301,401363,"{'reltype': 'conflict_attack_place', 'id': 137352, 'nodes': (19301, 401363), 'properties': {'id': '588964'}}"
19302,49173,"{'reltype': 'conflict_attack_target', 'id': 124765, 'nodes': (19302, 49173), 'properties': {'id': '30909'}}"
19302,63922,"{'reltype': 'conflict_attack_place', 'id': 138209, 'nodes': (19302, 63922), 'properties': {'id': '587478'}}"
19302,48122,"{'reltype': 'conflict_attack_target', 'id': 125068, 'nodes': (19302, 48122), 'properties': {'id': '587476'}}"
19302,40874,"{'reltype': 'conflict_attack_attacker', 'id': 17844, 'nodes': (19302, 40874), 'properties': {'id': '587480'}}"
19302,27597,"{'reltype': 'conflict_attack_place', 'id': 137560, 'nodes': (19302, 27597), 'properties': {'id': '587479'}}"
19303,62106,"{'reltype': 'conflict_attack_place', 'id': 138728, 'nodes': (19303, 62106), 'properties': {'id': '270381'}}"
19303,50779,"{'reltype': 'conflict_attack_attacker', 'id': 18893, 'nodes': (19303, 50779), 'properties': {'id': '270382'}}"
19304,22679,"{'reltype': 'conflict_attack_target', 'id': 124694, 'nodes': (19304, 22679), 'properties': {'id': '386423'}}"
19304,62951,"{'reltype': 'conflict_attack_instrument', 'id': 15300, 'nodes': (19304, 62951), 'properties': {'id': '386424'}}"
19305,21671,"{'reltype': 'conflict_attack_target', 'id': 125587, 'nodes': (19305, 21671), 'properties': {'id': '604681'}}"
19305,401022,"{'reltype': 'conflict_attack_place', 'id': 138401, 'nodes': (19305, 401022), 'properties': {'id': '604682'}}"
19305,400780,"{'reltype': 'conflict_attack_place', 'id': 137055, 'nodes': (19305, 400780), 'properties': {'id': '149294'}}"
19306,402808,"{'reltype': 'conflict_attack_place', 'id': 138303, 'nodes': (19306, 402808), 'properties': {'id': '714449'}}"
19307,3967,"{'reltype': 'conflict_attack_target', 'id': 125128, 'nodes': (19307, 3967), 'properties': {'id': '773813'}}"
19308,4764,"{'reltype': 'conflict_attack_target', 'id': 125332, 'nodes': (19308, 4764), 'properties': {'id': '723178'}}"
19309,48219,"{'reltype': 'conflict_attack_place', 'id': 137326, 'nodes': (19309, 48219), 'properties': {'id': '374684'}}"
19310,48949,"{'reltype': 'conflict_attack_attacker', 'id': 18920, 'nodes': (19310, 48949), 'properties': {'id': '486410'}}"
19310,28434,"{'reltype': 'conflict_attack_place', 'id': 138345, 'nodes': (19310, 28434), 'properties': {'id': '117127'}}"
19311,62104,"{'reltype': 'conflict_attack_target', 'id': 124696, 'nodes': (19311, 62104), 'properties': {'id': '338411'}}"
19311,16997,"{'reltype': 'conflict_attack_target', 'id': 124397, 'nodes': (19311, 16997), 'properties': {'id': '338412'}}"
19312,63419,"{'reltype': 'conflict_attack_place', 'id': 138705, 'nodes': (19312, 63419), 'properties': {'id': '794905'}}"
19313,4426,"{'reltype': 'conflict_attack_target', 'id': 125257, 'nodes': (19313, 4426), 'properties': {'id': '735120'}}"
19314,52926,"{'reltype': 'conflict_attack_place', 'id': 138364, 'nodes': (19314, 52926), 'properties': {'id': '685553'}}"
19314,404386,"{'reltype': 'conflict_attack_attacker', 'id': 17882, 'nodes': (19314, 404386), 'properties': {'id': '685554'}}"
19315,48623,"{'reltype': 'conflict_attack_place', 'id': 137532, 'nodes': (19315, 48623), 'properties': {'id': '877497'}}"
19315,36171,"{'reltype': 'conflict_attack_attacker', 'id': 18828, 'nodes': (19315, 36171), 'properties': {'id': '877498'}}"
19316,11255,"{'reltype': 'conflict_attack_target', 'id': 126080, 'nodes': (19316, 11255), 'properties': {'id': '853423'}}"
19317,51728,"{'reltype': 'conflict_attack_target', 'id': 125874, 'nodes': (19317, 51728), 'properties': {'id': '156787'}}"
19318,40499,"{'reltype': 'conflict_attack_target', 'id': 124517, 'nodes': (19318, 40499), 'properties': {'id': '855707'}}"
19319,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18461, 'nodes': (19319, 64146), 'properties': {'id': '602167'}}"
19319,64445,"{'reltype': 'conflict_attack_target', 'id': 125031, 'nodes': (19319, 64445), 'properties': {'id': '602166'}}"
19320,49001,"{'reltype': 'conflict_attack_target', 'id': 125510, 'nodes': (19320, 49001), 'properties': {'id': '532944'}}"
19320,63220,"{'reltype': 'conflict_attack_target', 'id': 125782, 'nodes': (19320, 63220), 'properties': {'id': '532945'}}"
19321,4425,"{'reltype': 'conflict_attack_target', 'id': 124837, 'nodes': (19321, 4425), 'properties': {'id': '697730'}}"
19322,64146,"{'reltype': 'conflict_attack_place', 'id': 137492, 'nodes': (19322, 64146), 'properties': {'id': '674254'}}"
19323,48092,"{'reltype': 'conflict_attack_place', 'id': 137578, 'nodes': (19323, 48092), 'properties': {'id': '780351'}}"
19324,402628,"{'reltype': 'conflict_attack_place', 'id': 137012, 'nodes': (19324, 402628), 'properties': {'id': '594731'}}"
19324,13948,"{'reltype': 'conflict_attack_attacker', 'id': 17748, 'nodes': (19324, 13948), 'properties': {'id': '594732'}}"
